NAME : R2000_1
206 2
207 2
208 22
209 18
210 14
211 19
212 15
213 21
214 12
215 16
216 12
217 8
218 21
219 24
220 19
221 18
222 15
223 15
224 15
225 14
226 21
227 7
228 23
229 23
230 7
231 26
232 23
233 26
234 15
235 13
236 2
237 14
238 27
239 13
240 8
241 32
242 61
243 23
244 17
245 10
246 14
247 6
248 18
249 1
250 1
251 21
252 15
253 5
254 28
255 26
256 4
257 26
258 22
259 17
260 5
261 13
262 27
263 18
264 14
265 17
266 32
267 3
268 17
269 16
270 25
271 10
272 16
273 6
274 24
275 27
276 16
277 13
278 37
279 32
280 8
281 1
282 26
283 416
284 10
285 1
286 10
287 11
288 24
289 16
290 7
291 2
292 5
293 1
294 22
295 6
296 14
297 4
298 6
299 6
300 21
301 1
302 15
303 19
304 2
305 12
306 1
307 17
308 25
309 5
310 1
311 23
312 20
313 15
314 3
315 14
316 17
317 23
318 14
319 29
320 21
321 8
322 8
323 8
324 14
325 21
326 11
327 15
328 23
329 11
330 21
331 14
332 14
333 1
334 15
335 11
336 8
337 21
338 11
339 9
340 17
341 18
342 4
343 4
344 10
345 5
346 21
347 14
348 13
349 2
350 27
351 12
352 25
353 1
354 12
355 19
356 4
357 15
358 22
359 1
360 14
361 17
362 9
363 9
364 16
365 6
366 21
367 18
368 24
369 11
370 18
371 9
372 7
373 4
374 17
375 9
376 8
377 9
378 16
379 5
380 8
381 10
382 7
383 32
384 19
385 15
386 16
387 32
388 5
389 20
390 10
391 17
392 12
393 20
394 20
395 9
396 15
397 21
398 17
399 10
400 14
401 8
402 3
403 31
404 29
405 7
406 25
407 20
408 13
409 22
410 34
411 19
412 25
413 17
414 20
415 6
416 15
417 19
418 5
419 5
420 7
421 2
422 19
423 29
424 33
425 8
426 12
427 21
428 4
429 12
430 1
431 27
432 25
433 1
434 34
435 15
436 24
437 18
438 23
439 26
440 14
441 26
442 23
443 19
444 29
445 9
446 12
447 24
448 7
449 17
450 13
451 12
452 14
453 8
454 3
455 28
456 15
457 18
458 16
459 11
460 25
461 14
462 22
463 17
464 20
465 13
466 17
467 12
468 5
469 22
470 5
471 29
472 1
473 1
474 13
475 37
476 20
477 9
478 23
479 12
480 15
481 19
482 4
483 9
484 16
485 20
486 28
487 26
488 2
489 14
490 24
491 12
492 6
493 9
494 34
495 15
496 25
497 21
498 6
499 24
500 5
501 15
502 34
503 26
504 15
505 17
506 25
507 15
508 28
509 10
510 10
511 24
512 17
513 18
514 33
515 14
516 8
517 28
518 28
519 5
520 20
521 16
522 15
523 4
524 1
525 23
526 15
527 36
528 16
529 10
530 10
531 10
532 10
533 10
534 10
535 30
536 20
537 30
538 20
539 20
540 10
541 20
542 10
543 10
544 20
545 20
546 20
547 10
548 10
549 10
550 20
551 20
552 10
553 10
554 20
555 10
556 10
557 20
558 10
559 10
560 20
561 20
562 10
563 20
564 20
565 30
566 20
567 20
568 20
569 10
570 10
571 20
572 20
573 10
574 10
575 20
576 10
577 10
578 10
579 10
580 30
581 20
582 30
583 10
584 10
585 10
586 30
587 10
588 10
589 30
590 30
591 20
592 10
593 10
594 10
595 20
596 10
597 10
598 30
599 20
600 30
601 30
602 20
603 20
604 30
605 20
606 10
607 20
608 10
609 30
610 10
611 20
612 10
613 30
614 30
615 10
616 20
617 10
618 20
619 30
620 20
621 20
622 10
623 10
624 40
625 20
626 30
627 10
628 20
629 20
630 40
631 20
632 20
633 20
634 10
635 10
636 10
637 20
638 10
639 10
640 30
641 20
642 20
643 20
644 10
645 30
646 20
647 20
648 10
649 20
650 10
651 20
652 20
653 30
654 10
655 30
656 20
657 40
658 10
659 30
660 20
661 20
662 40
663 10
664 10
665 10
666 10
667 20
668 10
669 10
670 10
671 20
672 10
673 20
674 30
675 20
676 10
677 30
678 20
679 10
680 10
681 30
682 10
683 30
684 20
685 10
686 10
687 30
688 20
689 10
690 10
691 20
692 10
693 10
694 10
695 10
696 10
697 30
698 20
699 20
700 10
701 10
702 10
703 20
704 20
705 30
706 20
707 10
708 10
709 20
710 40
711 30
712 20
713 10
714 20
715 30
716 40
717 20
718 20
719 20
720 30
721 10
722 30
723 20
724 20
725 20
726 10
727 30
728 20
729 20
730 20
731 20
732 40
733 10
734 10
735 20
736 10
737 30
738 20
739 20
740 40
741 10
742 10
743 20
744 10
745 10
746 10
747 10
748 20
749 20
750 10
751 20
752 20
753 10
754 20
755 30
756 10
757 10
758 10
759 30
760 20
761 10
762 20
763 10
764 10
765 20
766 10
767 20
768 10
769 20
770 10
771 30
772 20
773 10
774 30
775 20
776 30
777 30
778 20
779 30
780 10
781 20
782 30
783 10
784 20
785 40
786 10
787 10
788 20
789 20
790 10
791 20
792 20
793 20
794 10
795 20
796 20
797 20
798 10
799 20
800 20
801 10
802 20
803 20
804 10
805 20
806 20
807 20
808 30
809 20
810 20
811 10
812 20
813 20
814 20
815 40
816 20
817 30
818 10
819 10
820 10
821 30
822 10
823 10
824 20
825 30
826 10
827 20
828 30
829 10
830 10
831 20
832 10
833 20
834 20
835 10
836 10
837 20
838 10
839 10
840 10
841 20
842 10
843 30
844 10
845 10
846 10
847 20
848 10
849 20
850 10
851 10
852 10
853 10
854 20
855 20
856 20
857 20
858 10
859 20
860 40
861 20
862 20
863 10
864 20
865 20
866 20
867 20
868 20
869 20
870 10
871 30
872 20
873 30
874 10
875 10
876 20
877 10
878 20
879 20
880 10
881 30
882 30
883 10
884 20
885 20
886 10
887 10
888 20
889 10
890 20
891 10
892 10
893 30
894 10
895 20
896 20
897 10
898 30
899 20
900 20
901 20
902 10
903 20
904 30
905 10
906 20
907 10
908 10
909 20
910 10
911 10
912 20
913 10
914 10
915 10
916 30
917 30
918 20
919 10
920 10
921 30
922 30
923 20
924 20
925 10
926 20
927 20
928 10
929 30
930 10
931 30
932 30
933 10
934 10
935 30
936 20
937 10
938 10
939 10
940 40
941 30
942 10
943 40
944 10
945 20
946 20
947 20
948 20
949 20
950 10
951 10
952 20
953 10
954 20
955 10
956 20
957 30
958 10
959 30
960 20
961 20
962 30
963 20
964 20
965 10
966 20
967 10
968 20
969 10
970 10
971 20
972 10
973 20
974 30
975 10
976 20
977 20
978 30
979 10
980 20
981 10
982 40
983 20
984 10
985 20
986 40
987 20
988 30
989 10
990 10
991 20
992 20
993 30
994 30
995 10
996 30
997 30
998 30
999 10
1000 20
1001 20
1002 26
1003 26
1004 6
1005 22
1006 8
1007 3
1008 8
1009 17
1010 17
1011 8
1012 5
1013 13
1014 24
1015 21
1016 2
1017 26
1018 23
1019 12
1020 2
1021 15
1022 15
1023 8
1024 8
1025 1
1026 9
1027 24
1028 27
1029 1
1030 9
1031 28
1032 14
1033 25
1034 8
1035 30
1036 13
1037 14
1038 18
1039 2
1040 27
1041 16
1042 18
1043 11
1044 33
1045 18
1046 22
1047 30
1048 12
1049 6
1050 6
1051 27
1052 1
1053 10
1054 1
1055 23
1056 2
1057 2
1058 14
1059 15
1060 19
1061 20
1062 21
1063 2
1064 27
1065 1
1066 21
1067 33
1068 1
1069 29
1070 7
1071 23
1072 29
1073 5
1074 14
1075 15
1076 1
1077 30
1078 13
1079 12
1080 10
1081 6
1082 26
1083 36
1084 16
1085 25
1086 21
1087 25
1088 7
1089 5
1090 22
1091 18
1092 21
1093 22
1094 23
1095 15
1096 11
1097 24
1098 23
1099 11
1100 25
1101 21
1102 14
1103 19
1104 7
1105 12
1106 14
1107 4
1108 19
1109 12
1110 4
1111 13
1112 23
1113 7
1114 11
1115 11
1116 7
1117 16
1118 11
1119 13
1120 20
1121 17
1122 30
1123 17
1124 34
1125 24
1126 5
1127 13
1128 28
1129 18
1130 25
1131 13
1132 8
1133 19
1134 1
1135 15
1136 21
1137 4
1138 21
1139 17
1140 5
1141 36
1142 23
1143 34
1144 17
1145 24
1146 13
1147 19
1148 15
1149 8
1150 26
1151 5
1152 13
1153 17
1154 11
1155 27
1156 12
1157 7
1158 25
1159 33
1160 5
1161 8
1162 9
1163 26
1164 10
1165 18
1166 11
1167 33
1168 20
1169 12
1170 10
1171 35
1172 7
1173 13
1174 2
1175 27
1176 28
1177 30
1178 13
1179 9
1180 21
1181 20
1182 21
1183 17
1184 32
1185 14
1186 24
1187 6
1188 21
1189 29
1190 13
1191 20
1192 10
1193 5
1194 21
1195 11
1196 27
1197 12
1198 3
1199 24
1200 26
1201 6
1202 18
1203 5
1204 16
1205 12
1206 22
1207 19
1208 2
1209 7
1210 13
1211 9
1212 3
1213 23
1214 12
1215 13
1216 5
1217 12
1218 4
1219 17
1220 23
1221 18
1222 29
1223 19
1224 22
1225 19
1226 6
1227 20
1228 10
1229 11
1230 15
1231 23
1232 30
1233 21
1234 21
1235 7
1236 15
1237 22
1238 20
1239 9
1240 5
1241 20
1242 30
1243 12
1244 19
1245 13
1246 22
1247 2
1248 22
1249 10
1250 18
1251 9
1252 13
1253 1
1254 6
1255 23
1256 35
1257 8
1258 24
1259 25
1260 6
1261 1
1262 22
1263 20
1264 8
1265 8
1266 11
1267 22
1268 23
1269 23
1270 3
1271 15
1272 22
1273 8
1274 5
1275 22
1276 22
1277 16
1278 6
1279 10
1280 20
1281 21
1282 36
1283 5
1284 21
1285 1
1286 16
1287 7
1288 9
1289 10
1290 13
1291 7
1292 14
1293 12
1294 1
1295 29
1296 22
1297 13
1298 14
1299 1
1300 4
1301 19
1302 28
1303 5
1304 17
1305 23
1306 13
1307 24
1308 20
1309 42
1310 25
1311 11
1312 31
1313 18
1314 25
1315 8
1316 16
1317 11
1318 20
1319 25
1320 2
1321 11
1322 15
1323 17
1324 9
1325 2
1326 39
1327 14
1328 22
1329 19
1330 34
1331 15
1332 1
1333 7
1334 18
1335 23
1336 9
1337 12
1338 15
1339 23
1340 26
1341 22
1342 9
1343 27
1344 5
1345 14
1346 20
1347 39
1348 10
1349 9
1350 21
1351 21
1352 10
1353 22
1354 10
1355 7
1356 2
1357 18
1358 23
1359 21
1360 26
1361 13
1362 22
1363 30
1364 15
1365 17
1366 10
1367 1
1368 19
1369 4
1370 10
1371 27
1372 9
1373 14
1374 11
1375 10
1376 17
1377 3
1378 9
1379 22
1380 20
1381 13
1382 18
1383 1
1384 20
1385 29
1386 19
1387 2
1388 5
1389 26
1390 11
1391 24
1392 27
1393 14
1394 21
1395 5
1396 8
1397 14
1398 19
1399 22
1400 27
1401 20
1402 2
1403 25
1404 2
1405 19
1406 12
1407 26
1408 22
1409 29
1410 9
1411 16
1412 16
1413 3
1414 19
1415 1
1416 16
1417 13
1418 2
1419 10
1420 13
1421 19
1422 34
1423 1
1424 27
1425 19
1426 7
1427 22
1428 18
1429 12
1430 6
1431 19
1432 36
1433 14
1434 26
1435 18
1436 2
1437 23
1438 19
1439 23
1440 7
1441 19
1442 5
1443 23
1444 18
1445 2
1446 9
1447 23
1448 21
1449 34
1450 32
1451 30
1452 30
1453 27
1454 32
1455 7
1456 3
1457 17
1458 21
1459 29
1460 11
1461 22
1462 29
1463 31
1464 25
1465 26
1466 15
1467 12
1468 14
1469 10
1470 1
1471 8
1472 32
1473 13
1474 36
1475 2
1476 15
1477 18
1478 7
1479 11
1480 8
1481 18
1482 1
1483 20
1484 7
1485 21
1486 16
1487 5
1488 6
1489 1
1490 14
1491 14
1492 20
1493 26
1494 32
1495 19
1496 1
1497 21
1498 8
1499 10
1500 15
1501 7
1502 10
1503 29
1504 19
1505 21
1506 19
1507 26
1508 27
1509 8
1510 15
1511 1
1512 22
1513 14
1514 16
1515 30
1516 4
1517 33
1518 7
1519 16
1520 19
1521 16
1522 16
1523 3
1524 6
1525 10
1526 16
1527 1
1528 16
1529 1
1530 16
1531 10
1532 2
1533 25
1534 22
1535 8
1536 3
1537 16
1538 11
1539 30
1540 12
1541 18
1542 19
1543 6
1544 11
1545 25
1546 8
1547 31
1548 20
1549 21
1550 18
1551 28
1552 7
1553 7
1554 6
1555 13
1556 2
1557 2
1558 14
1559 18
1560 26
1561 6
1562 28
1563 12
1564 27
1565 10
1566 14
1567 1
1568 5
1569 9
1570 7
1571 9
1572 12
1573 7
1574 28
1575 24
1576 22
1577 1
1578 12
1579 28
1580 22
1581 13
1582 22
1583 5
1584 14
1585 20
1586 5
1587 12
1588 6
1589 4
1590 7
1591 15
1592 21
1593 11
1594 20
1595 1
1596 17
1597 2
1598 32
1599 42
1600 19
1601 24
1602 18
1603 27
1604 5
1605 20
1606 29
1607 1
1608 6
1609 27
1610 1
1611 28
1612 14
1613 36
1614 16
1615 18
1616 26
1617 14
1618 10
1619 2
1620 42
1621 36
1622 16
1623 9
1624 9
1625 1
1626 14
1627 19
1628 15
1629 524
1630 11
1631 17
1632 3
1633 23
1634 20
1635 6
1636 6
1637 7
1638 5
1639 21
1640 22
1641 10
1642 1
1643 22
1644 30
1645 11
1646 5
1647 1
1648 24
1649 16
1650 5
1651 3
1652 19
1653 19
1654 26
1655 10
1656 1
1657 11
1658 10
1659 29
1660 23
1661 16
1662 3
1663 5
1664 5
1665 3
1666 13
1667 8
1668 16
1669 21
1670 18
1671 1
1672 10
1673 31
1674 4
1675 13
1676 21
1677 19
1678 9
1679 15
1680 3
1681 25
1682 24
1683 22
1684 16
1685 16
1686 21
1687 18
1688 1
1689 20
1690 37
1691 20
1692 28
1693 24
1694 13
1695 6
1696 13
1697 20
1698 16
1699 22
1700 14
1701 2
1702 22
1703 9
1704 13
1705 14
1706 16
1707 15
1708 27
1709 15
1710 17
1711 26
1712 14
1713 14
1714 17
1715 12
1716 4
1717 21
1718 8
1719 3
1720 1
1721 19
1722 20
1723 1
1724 18
1725 9
1726 27
1727 13
1728 5
1729 10
1730 11
1731 25
1732 14
1733 5
1734 6
1735 2
1736 5
1737 15
1738 19
1739 9
1740 24
1741 4
1742 30
1743 32
1744 3
1745 23
1746 9
1747 11
1748 11
1749 24
1750 7
1751 10
1752 3
1753 17
1754 3
1755 20
1756 24
1757 28
1758 19
1759 14
1760 13
1761 7
1762 32
1763 1
1764 22
1765 16
1766 15
1767 19
1768 2
1769 5
1770 16
1771 16
1772 4
1773 24
1774 1
1775 1
1776 16
1777 19
1778 1
1779 32
1780 42
1781 42
1782 3
1783 24
1784 13
1785 2
1786 5
1787 21
1788 5
1789 21
1790 8
1791 18
1792 20
1793 11
1794 21
1795 10
1796 12
1797 9
1798 1
1799 9
1800 2
1801 12
1802 1
1803 29
1804 1
1805 23
1806 16
1807 17
1808 22
1809 11
1810 12
1811 7
1812 10
1813 6
1814 36
1815 11
1816 27
1817 9
1818 20
1819 10
1820 22
1821 14
1822 18
1823 25
1824 19
1825 24
1826 15
1827 24
1828 20
1829 34
1830 18
1831 9
1832 26
1833 34
1834 16
1835 21
1836 26
1837 13
1838 13
1839 12
1840 10
1841 2
1842 8
1843 17
1844 28
1845 27
1846 6
1847 30
1848 5
1849 6
1850 17
1851 20
1852 3
1853 4
1854 6
1855 3
1856 32
1857 16
1858 5
1859 11
1860 17
1861 16
1862 22
1863 26
1864 22
1865 12
1866 20
1867 3
1868 7
1869 23
1870 7
1871 1
1872 17
1873 15
1874 28
1875 4
1876 3
1877 10
1878 1
1879 16
1880 23
1881 5
1882 9
1883 22
1884 31
1885 34
1886 15
1887 28
1888 15
1889 6
1890 28
1891 28
1892 16
1893 21
1894 13
1895 23
1896 8
1897 17
1898 32
1899 28
1900 15
1901 7
1902 19
1903 21
1904 8
1905 10
1906 30
1907 14
1908 11
1909 25
1910 31
1911 16
1912 25
1913 27
1914 16
1915 14
1916 2
1917 15
1918 5
1919 23
1920 19
1921 15
1922 9
1923 9
1924 29
1925 10
1926 11
1927 28
1928 14
1929 12
1930 24
1931 10
1932 28
1933 14
1934 15
1935 7
1936 4
1937 13
1938 21
1939 20
1940 6
1941 26
1942 25
1943 27
1944 15
1945 30
1946 31
1947 20
1948 17
1949 2
1950 10
1951 12
1952 17
1953 17
1954 31
1955 27
1956 3
1957 28
1958 20
1959 23
1960 20
1961 29
1962 1
1963 4
1964 17
1965 38
1966 34
1967 8
1968 13
1969 1
1970 1
1971 12
1972 24
1973 38
1974 20
1975 42
1976 21
1977 11
1978 23
1979 22
1980 5
1981 21
1982 8
1983 26
1984 1
1985 22
1986 14
1987 2
1988 28
1989 19
1990 27
1991 1
1992 11
1993 1
1994 31
1995 27
1996 13
1997 14
1998 21
1999 14
2000 9
TIME_WINDOW_SECTION
1 0 1236
2 912 967
3 825 870
4 65 146
5 727 782
6 15 67
7 621 702
8 170 225
9 255 324
10 534 605
11 357 410
12 448 505
13 652 721
14 30 92
15 567 620
16 384 429
17 475 528
18 99 148
19 179 254
20 278 345
21 10 73
22 914 965
23 812 883
24 732 777
25 65 144
26 169 224
27 622 701
28 261 316
29 546 593
30 358 405
31 449 504
32 200 237
33 31 100
34 87 158
35 751 816
36 283 344
37 665 716
38 383 434
39 479 522
40 567 624
41 264 321
42 166 235
43 68 149
44 16 80
45 359 412
46 541 600
47 448 509
48 1054 1127
49 632 693
50 1001 1066
51 815 880
52 725 786
53 912 969
54 286 347
55 186 257
56 95 158
57 385 436
58 35 87
59 471 534
60 651 740
61 562 629
62 531 610
63 262 317
64 171 218
65 632 693
66 76 129
67 826 875
68 12 77
69 734 777
70 916 969
71 387 456
72 293 360
73 450 505
74 478 551
75 353 412
76 997 1068
77 203 260
78 574 643
79 109 170
80 668 731
81 769 820
82 47 124
83 369 420
84 265 338
85 458 523
86 555 612
87 173 238
88 85 144
89 645 708
90 737 802
91 20 84
92 836 889
93 368 441
94 475 518
95 285 336
96 196 239
97 95 156
98 561 622
99 30 84
100 743 820
101 647 726
102 909 955
103 492 554
104 409 465
105 490 545
106 810 872
107 208 266
108 395 462
109 270 334
110 167 233
111 1050 1121
112 412 478
113 536 593
114 833 894
115 763 811
116 250 280
117 148 215
118 633 688
119 670 717
120 571 615
121 428 495
122 455 519
123 198 260
124 971 1056
125 642 707
126 180 247
127 774 828
128 305 376
129 1027 1086
130 409 457
131 73 134
132 495 557
133 575 647
134 574 637
135 771 854
136 903 970
137 459 516
138 450 509
139 818 898
140 362 422
141 1050 1104
142 698 764
143 719 785
144 491 544
145 295 366
146 738 805
147 1156 1218
148 987 1046
149 220 279
150 372 440
151 777 834
152 357 419
153 441 501
154 981 1042
155 600 665
156 131 179
157 1316 1382
158 623 689
159 280 324
160 949 1028
161 935 992
162 1140 1188
163 596 637
164 638 699
165 271 327
166 925 1002
167 482 545
168 165 215
169 592 647
170 948 998
171 515 584
172 1063 1127
173 744 810
174 266 324
175 869 931
176 233 291
177 1084 1146
178 628 694
179 892 952
180 617 675
181 842 890
182 316 360
183 333 394
184 2 63
185 297 344
186 1162 1223
187 1002 1066
188 1028 1091
189 523 582
190 795 859
191 266 326
192 433 490
193 823 889
194 570 620
195 219 263
196 724 783
197 894 957
198 356 415
199 631 702
200 585 656
201 413 455
202 774 839
203 847 906
204 617 671
205 569 617
206 936 999
207 733 789
208 932 1005
209 220 284
210 420 496
211 469 546
212 215 274
213 205 269
214 494 555
215 545 599
216 716 792
217 702 774
218 1057 1099
219 203 263
220 423 490
221 883 953
222 1377 1416
223 526 586
224 862 917
225 223 278
226 1023 1063
227 406 462
228 682 732
229 306 365
230 686 738
231 845 914
232 142 182
233 1271 1326
234 1033 1073
235 1402 1472
236 588 649
237 1005 1057
238 993 1042
239 148 199
240 790 863
241 622 670
242 763 813
243 421 495
244 602 647
245 387 447
246 705 769
247 315 362
248 735 803
249 1100 1154
250 360 430
251 267 293
252 587 648
253 779 836
254 564 642
255 349 402
256 275 340
257 648 710
258 365 427
259 349 415
260 553 616
261 782 837
262 636 711
263 368 405
264 846 906
265 1092 1157
266 863 926
267 910 974
268 297 364
269 289 353
270 724 779
271 971 1032
272 625 699
273 304 367
274 886 924
275 746 816
276 789 843
277 761 804
278 566 634
279 146 192
280 576 616
281 1124 1181
282 865 928
283 376 430
284 1271 1333
285 1119 1191
286 193 270
287 669 717
288 303 370
289 664 732
290 467 525
291 1159 1223
292 306 377
293 745 814
294 230 289
295 204 256
296 735 811
297 774 834
298 1057 1120
299 461 537
300 237 308
301 367 438
302 289 356
303 929 993
304 310 374
305 753 831
306 281 320
307 135 193
308 677 736
309 335 399
310 220 279
311 1379 1434
312 723 787
313 398 473
314 297 346
315 643 698
316 822 861
317 357 416
318 449 498
319 634 692
320 650 710
321 546 591
322 400 465
323 285 334
324 334 396
325 373 420
326 774 843
327 462 532
328 688 753
329 245 309
330 272 332
331 1005 1060
332 505 557
333 468 536
334 485 568
335 566 614
336 284 368
337 186 264
338 319 384
339 853 904
340 492 567
341 936 989
342 909 973
343 842 909
344 496 529
345 582 631
346 564 633
347 450 520
348 1203 1259
349 777 847
350 810 848
351 340 409
352 245 318
353 383 413
354 497 554
355 666 722
356 846 917
357 252 325
358 407 466
359 955 1003
360 312 359
361 633 689
362 957 1010
363 217 268
364 307 379
365 270 345
366 334 403
367 733 794
368 1110 1164
369 380 458
370 555 609
371 697 750
372 301 355
373 711 768
374 401 445
375 1143 1209
376 1038 1123
377 971 1037
378 680 736
379 694 752
380 1105 1140
381 193 275
382 521 617
383 231 285
384 873 927
385 321 374
386 462 514
387 210 261
388 1345 1394
389 143 200
390 829 871
391 265 330
392 970 1015
393 996 1052
394 440 507
395 121 183
396 639 694
397 785 849
398 785 838
399 714 780
400 1033 1108
401 534 593
402 959 1018
403 279 345
404 381 430
405 373 422
406 775 836
407 271 336
408 404 457
409 935 986
410 856 906
411 442 494
412 166 240
413 832 893
414 646 718
415 756 812
416 217 280
417 1040 1085
418 363 417
419 859 935
420 526 577
421 622 678
422 459 522
423 775 837
424 748 798
425 458 506
426 285 344
427 678 719
428 829 880
429 668 720
430 875 926
431 853 906
432 1006 1067
433 476 543
434 951 1012
435 1037 1105
436 186 248
437 1252 1302
438 375 430
439 537 582
440 693 754
441 575 661
442 176 253
443 397 459
444 549 605
445 770 821
446 864 930
447 699 748
448 1322 1384
449 1012 1080
450 296 367
451 797 866
452 206 266
453 929 980
454 1088 1145
455 1062 1116
456 680 745
457 367 441
458 593 648
459 329 389
460 716 748
461 489 533
462 550 590
463 460 530
464 411 458
465 778 834
466 809 855
467 473 531
468 414 452
469 747 805
470 1257 1302
471 433 477
472 686 744
473 348 415
474 105 163
475 629 684
476 495 558
477 290 336
478 625 688
479 340 405
480 280 342
481 848 917
482 388 438
483 313 373
484 348 413
485 770 816
486 962 1027
487 405 464
488 213 265
489 53 90
490 582 629
491 667 725
492 597 644
493 327 402
494 853 906
495 561 634
496 522 585
497 391 450
498 487 536
499 443 492
500 679 742
501 1366 1425
502 397 453
503 431 492
504 950 1004
505 302 349
506 636 687
507 492 554
508 1048 1106
509 248 318
510 712 769
511 838 892
512 240 298
513 674 750
514 1053 1110
515 1131 1181
516 584 634
517 823 869
518 969 1012
519 914 969
520 731 788
521 320 364
522 526 582
523 954 1029
524 544 593
525 837 909
526 1175 1251
527 768 828
528 619 669
529 475 525
530 264 344
531 678 721
532 453 497
533 267 333
534 176 245
535 364 416
536 248 308
537 303 366
538 553 607
539 1152 1195
540 767 826
541 1050 1093
542 689 735
543 319 384
544 191 257
545 76 120
546 218 278
547 496 544
548 944 1006
549 873 923
550 1042 1090
551 1039 1094
552 505 571
553 1109 1162
554 318 373
555 934 987
556 752 818
557 682 747
558 448 508
559 926 1007
560 658 712
561 774 836
562 340 405
563 156 216
564 225 300
565 440 511
566 465 529
567 713 772
568 1041 1104
569 1135 1207
570 844 902
571 278 339
572 260 317
573 556 617
574 221 298
575 575 625
576 656 708
577 862 941
578 118 187
579 361 425
580 1057 1109
581 672 726
582 49 98
583 218 297
584 890 962
585 571 618
586 251 299
587 498 555
588 909 973
589 601 662
590 813 896
591 317 368
592 603 669
593 680 744
594 577 661
595 853 911
596 657 709
597 680 745
598 214 274
599 771 848
600 154 232
601 462 532
602 1190 1222
603 390 463
604 911 973
605 383 443
606 267 331
607 1098 1161
608 538 601
609 1136 1199
610 968 1026
611 659 711
612 198 256
613 227 293
614 421 471
615 1200 1275
616 39 114
617 230 324
618 853 931
619 537 608
620 595 669
621 392 450
622 317 353
623 704 775
624 150 212
625 678 753
626 381 429
627 585 652
628 374 427
629 884 939
630 344 400
631 818 876
632 309 373
633 649 693
634 257 329
635 586 659
636 646 702
637 897 948
638 1172 1221
639 75 140
640 596 641
641 316 373
642 990 1042
643 1282 1337
644 405 446
645 645 709
646 650 706
647 748 821
648 1348 1417
649 201 253
650 595 653
651 1209 1273
652 669 730
653 200 262
654 855 918
655 474 548
656 169 228
657 307 361
658 821 869
659 202 272
660 964 1025
661 126 175
662 758 832
663 1169 1232
664 157 217
665 397 444
666 827 884
667 1095 1157
668 105 167
669 1208 1274
670 856 901
671 662 723
672 498 559
673 899 950
674 883 929
675 988 1047
676 517 579
677 967 1022
678 649 715
679 444 510
680 298 341
681 878 959
682 320 387
683 407 462
684 475 557
685 945 1005
686 1013 1069
687 505 559
688 768 834
689 719 778
690 736 797
691 1015 1090
692 1121 1176
693 492 537
694 993 1049
695 244 301
696 967 1023
697 831 916
698 832 896
699 554 621
700 853 922
701 829 895
702 1154 1206
703 489 566
704 752 820
705 313 367
706 258 329
707 785 878
708 312 383
709 396 443
710 525 581
711 542 599
712 311 359
713 526 581
714 1059 1137
715 243 314
716 588 645
717 707 769
718 968 1024
719 372 439
720 475 521
721 679 737
722 476 544
723 313 369
724 498 549
725 1000 1056
726 140 194
727 190 259
728 572 631
729 824 877
730 559 622
731 777 832
732 959 1006
733 891 955
734 880 939
735 216 273
736 971 1026
737 280 345
738 680 743
739 462 511
740 753 826
741 546 636
742 1150 1223
743 469 541
744 490 564
745 660 726
746 110 173
747 1035 1083
748 1084 1143
749 690 734
750 776 837
751 1189 1243
752 790 847
753 633 684
754 1140 1210
755 739 801
756 217 276
757 661 729
758 809 874
759 158 210
760 583 645
761 213 272
762 489 562
763 1085 1141
764 730 780
765 239 301
766 1134 1191
767 399 441
768 447 513
769 725 781
770 810 878
771 736 797
772 401 462
773 403 455
774 728 787
775 252 301
776 334 396
777 493 547
778 359 406
779 311 369
780 470 531
781 206 268
782 571 627
783 556 613
784 227 280
785 289 365
786 234 290
787 653 718
788 349 413
789 380 435
790 254 307
791 1028 1091
792 1272 1339
793 274 338
794 801 855
795 697 759
796 667 724
797 334 394
798 360 446
799 430 477
800 763 819
801 128 174
802 292 344
803 944 1000
804 836 904
805 497 552
806 1220 1278
807 451 499
808 554 602
809 198 260
810 745 817
811 299 361
812 1057 1121
813 1112 1180
814 207 275
815 925 997
816 141 212
817 736 797
818 1074 1126
819 519 568
820 155 227
821 329 399
822 692 738
823 611 670
824 262 320
825 757 821
826 322 386
827 1188 1247
828 779 854
829 853 926
830 444 498
831 796 852
832 724 787
833 886 934
834 1055 1091
835 359 414
836 764 826
837 85 124
838 394 454
839 733 804
840 1035 1117
841 308 367
842 579 633
843 339 385
844 692 754
845 585 634
846 1297 1360
847 500 555
848 837 902
849 1251 1328
850 217 283
851 768 830
852 678 752
853 573 632
854 387 445
855 160 230
856 424 473
857 91 140
858 737 806
859 853 925
860 262 338
861 1191 1227
862 402 470
863 1332 1380
864 903 972
865 942 993
866 881 940
867 751 800
868 374 439
869 516 566
870 844 904
871 570 614
872 1079 1138
873 887 946
874 774 841
875 1300 1364
876 892 959
877 579 622
878 1058 1121
879 1313 1375
880 311 356
881 664 723
882 1121 1176
883 438 501
884 1063 1140
885 188 227
886 886 924
887 776 840
888 836 904
889 673 746
890 933 980
891 285 344
892 856 923
893 964 1007
894 818 877
895 810 857
896 944 996
897 296 352
898 753 817
899 616 676
900 380 428
901 549 614
902 364 433
903 132 203
904 986 1041
905 321 387
906 923 979
907 590 647
908 759 817
909 566 617
910 461 525
911 601 677
912 768 814
913 480 529
914 668 731
915 151 213
916 803 857
917 937 994
918 925 989
919 582 626
920 997 1058
921 579 652
922 739 807
923 221 262
924 776 834
925 63 126
